,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1675,214272,not-for-profit,401.0,9068.0,351.0,179.0,4880.0,153.0,3631.0,400.0,12801.0,415.0,9021.0,361.0,219.0,4835.0,213.0,2911.0,398.0,11163.0,500.0,9527.0,421.0,246.0,4855.0,208.0,3818.0,492.0,10563.0,574.0,8390.0,542.0,282.0,4741.0,240.0,3554.0,574.0,8294.0,573.0,6149.0,541.0,223.0,4901.0,203.0,3218.0,573.0,8858.0,552.0,7240.0,387.0,188.0,4917.0,139.0,3010.0,396.0,8546.0,410.0,8065.0,347.0,176.0,4607.0,100.0,3351.0,364.0,7475.0,524.0,7449.0,500.0,179.0,3340.0,181.0,2986.0,524.0,8971.0,514.0,7722.0,450.0,200.0,3110.0,150.0,3000.0,514.0,9000.0,518,4000.0,500,190,2500.0,200,3300.0,490,7000.0,496,3000.0,450,200,3000.0,180,3500.0,495,5000.0,440,3000.0,410,170,3300.0,190,2900.0,440,7000.0,500,3500.0,495,225,1800.0,258,2800.0,500,4200.0,345,5000.0,335.0,200.0,3000.0,200.0,3300.0,345.0,7000.0,350,3000.0,270.0,170.0,5000.0,170.0,2500.0,350.0,7000.0,300,3000.0,290.0,100.0,3000.0,100.0,3000.0,300.0,6000.0,310.0,2652.0,282.0,103.0,2246.0,104.0,2284.0,296.0,3974.0
1676,214528,not-for-profit,211.0,6695.0,142.0,187.0,4457.0,126.0,4083.0,1.0,12150.0,180.0,6941.0,116.0,149.0,4976.0,95.0,4303.0,1.0,16575.0,221.0,6860.0,183.0,195.0,4267.0,103.0,4364.0,1.0,13009.0,410.0,6421.0,286.0,300.0,3591.0,212.0,5311.0,2.0,14509.0,371.0,6604.0,321.0,287.0,3554.0,58.0,4968.0,3.0,12351.0,592.0,5928.0,363.0,535.0,3799.0,67.0,5033.0,2.0,12318.0,634.0,5652.0,462.0,536.0,3459.0,146.0,4181.0,4.0,7236.0,547.0,6415.0,501.0,453.0,3720.0,70.0,3918.0,2.0,12781.0,692.0,2210.0,518.0,476.0,1484.0,76.0,1691.0,3.0,9808.0,508,2329.0,425,383,1464.0,94,1405.0,1,5563.0,579,2928.0,168,203,3220.0,194,5077.0,14,6127.0,529,4742.0,277,38,3316.0,209,5387.0,5,4976.0,492,4712.0,232,84,4395.0,167,4526.0,9,4794.0,482,4265.0,213.0,39.0,4612.0,224.0,4025.0,6.0,5508.0,256,4200.0,179.0,49.0,4800.0,23.0,3000.0,5.0,5500.0,303,3800.0,208.0,60.0,2100.0,33.0,3800.0,2.0,,194.0,3390.0,130.0,52.0,2445.0,12.0,5045.0,0.0,
1677,214582,not-for-profit,147.0,5306.0,145.0,134.0,5305.0,17.0,2130.0,7.0,743.0,259.0,5521.0,242.0,218.0,4768.0,30.0,2049.0,14.0,927.0,302.0,6114.0,273.0,203.0,4479.0,25.0,2423.0,105.0,998.0,266.0,4768.0,266.0,266.0,2265.0,77.0,831.0,44.0,1121.0,510.0,5672.0,145.0,422.0,5550.0,74.0,3700.0,14.0,1000.0,270.0,4951.0,251.0,232.0,5550.0,38.0,3000.0,2.0,500.0,279.0,4756.0,261.0,279.0,5072.0,19.0,3377.0,2.0,1728.0,269.0,4555.0,159.0,131.0,2597.0,50.0,3377.0,88.0,1630.0,42.0,4367.0,40.0,33.0,3215.0,19.0,3367.0,8.0,1454.0,112,9677.0,101,86,5368.0,5,4920.0,20,6058.0,145,6625.0,120,97,4050.0,67,3002.0,15,9000.0,50,2231.0,47,30,1651.0,28,1691.0,26,713.0,70,3948.0,31,59,3178.0,39,2718.0,51,3338.0,56,1974.0,39.0,35.0,2057.0,29.0,1301.0,40.0,1549.0,77,1757.0,47.0,33.0,1758.0,47.0,1154.0,30.0,1806.0,74,1796.0,46.0,34.0,1486.0,46.0,1169.0,10.0,1500.0,35.0,1735.0,28.0,29.0,1140.0,35.0,1179.0,31.0,1769.0
1678,214883,not-for-profit,18.0,4471.0,7.0,13.0,4541.0,8.0,3008.0,17.0,6161.0,32.0,5808.0,19.0,28.0,4638.0,21.0,2223.0,27.0,4938.0,12.0,8536.0,11.0,11.0,5317.0,4.0,2947.0,10.0,4484.0,20.0,8855.0,17.0,15.0,4071.0,5.0,2220.0,8.0,2971.0,24.0,9782.0,20.0,18.0,3359.0,6.0,1896.0,8.0,1830.0,16.0,8839.0,15.0,13.0,4898.0,4.0,3038.0,8.0,2122.0,16.0,8247.0,16.0,15.0,3157.0,5.0,3037.0,9.0,2106.0,20.0,8638.0,20.0,12.0,4305.0,8.0,2476.0,4.0,2073.0,7.0,8886.0,5.0,5.0,2505.0,3.0,2741.0,5.0,1558.0,13,6967.0,12,12,1874.0,6,3912.0,4,1625.0,68,6625.0,49,54,3181.0,29,2744.0,15,1912.0,45,6097.0,42,30,2821.0,16,3011.0,17,1478.0,32,6567.0,26,25,3312.0,14,2661.0,10,1465.0,31,6119.0,22.0,11.0,2305.0,6.0,1971.0,9.0,2848.0,84,3500.0,39.0,19.0,3750.0,23.0,3300.0,14.0,750.0,93,3781.0,84.0,70.0,2465.0,58.0,1923.0,62.0,1319.0,200.0,3175.0,145.0,152.0,2527.0,89.0,2046.0,88.0,1781.0
1679,214971,not-for-profit,37.0,6875.0,16.0,10.0,4677.0,3.0,3060.0,34.0,14508.0,21.0,10210.0,17.0,10.0,5125.0,4.0,4010.0,21.0,12816.0,39.0,5804.0,28.0,11.0,5850.0,5.0,2680.0,37.0,12320.0,29.0,8621.0,19.0,10.0,5695.0,3.0,3065.0,29.0,8952.0,20.0,3803.0,10.0,6.0,2354.0,5.0,1790.0,20.0,6523.0,39.0,6116.0,28.0,21.0,5000.0,7.0,3229.0,39.0,11356.0,36.0,6992.0,24.0,12.0,5428.0,5.0,4120.0,36.0,9028.0,25.0,7593.0,16.0,7.0,3448.0,6.0,4100.0,24.0,7556.0,36.0,8566.0,36.0,34.0,2382.0,19.0,1200.0,10.0,10800.0,37,4730.0,37,23,2500.0,0,,19,10400.0,24,3729.0,18,10,3210.0,4,3500.0,20,4450.0,13,3292.0,12,9,3961.0,5,3300.0,13,3385.0,15,2625.0,13,1,2700.0,2,2075.0,13,2885.0,7,4225.0,5.0,2.0,2091.0,3.0,2750.0,7.0,2214.0,24,4129.0,15.0,12.0,2222.0,3.0,2667.0,24.0,4290.0,21,2474.0,17.0,9.0,3067.0,3.0,3217.0,21.0,4785.0,22.0,2856.0,13.0,6.0,3200.0,6.0,2712.0,22.0,3236.0
1680,215053,not-for-profit,68.0,8926.0,59.0,36.0,4509.0,33.0,3849.0,66.0,3206.0,59.0,10146.0,51.0,20.0,4548.0,28.0,3280.0,56.0,2147.0,50.0,8399.0,46.0,20.0,4087.0,23.0,3528.0,38.0,2039.0,54.0,9684.0,51.0,27.0,4084.0,26.0,3502.0,24.0,1792.0,53.0,7685.0,53.0,24.0,4354.0,23.0,3591.0,19.0,2605.0,73.0,9190.0,68.0,29.0,4409.0,41.0,2654.0,15.0,3333.0,64.0,7633.0,62.0,23.0,4672.0,33.0,3192.0,20.0,2600.0,75.0,7954.0,69.0,27.0,3647.0,32.0,3189.0,13.0,1462.0,51.0,5556.0,42.0,21.0,2908.0,27.0,3232.0,3.0,3833.0,48,7177.0,45,14,2637.0,20,3501.0,2,2625.0,57,4546.0,50,19,2472.0,28,3357.0,2,3500.0,42,5173.0,42,17,2767.0,24,3033.0,3,3500.0,43,3762.0,37,14,1836.0,25,2734.0,3,2333.0,48,4452.0,48.0,15.0,2258.0,25.0,2759.0,3.0,2916.0,43,3664.0,39.0,14.0,1850.0,27.0,2665.0,4.0,2625.0,43,3005.0,39.0,18.0,1636.0,28.0,2632.0,4.0,2625.0,39.0,3619.0,36.0,22.0,1511.0,24.0,2873.0,8.0,2365.0
1681,215062,not-for-profit,1431.0,7145.0,340.0,327.0,7427.0,119.0,3101.0,1164.0,41565.0,1370.0,7409.0,353.0,307.0,6239.0,140.0,2776.0,1110.0,38418.0,1428.0,6349.0,392.0,332.0,6908.0,142.0,3164.0,1171.0,36930.0,1498.0,6944.0,481.0,364.0,6777.0,156.0,2853.0,1219.0,35371.0,1469.0,5651.0,467.0,408.0,6122.0,145.0,2725.0,1137.0,33557.0,1487.0,4816.0,702.0,414.0,6513.0,145.0,2225.0,1141.0,32194.0,1503.0,5567.0,682.0,333.0,7833.0,163.0,2519.0,1086.0,30568.0,1462.0,5685.0,779.0,284.0,7188.0,140.0,2916.0,1046.0,28062.0,1388.0,5796.0,899.0,245.0,6762.0,732.0,5004.0,879.0,25851.0,1471,4010.0,665,199,6522.0,110,3228.0,891,22023.0,1471,6276.0,969,211,6630.0,738,3989.0,965,20613.0,1386,6239.0,859,210,6666.0,128,3000.0,944,19994.0,1358,6349.0,872,276,5236.0,129,2661.0,1103,17017.0,1573,5972.0,982.0,303.0,5049.0,169.0,2771.0,967.0,18237.0,1415,5347.0,948.0,307.0,4840.0,160.0,2779.0,944.0,15930.0,1383,5436.0,892.0,251.0,4602.0,145.0,2736.0,883.0,14887.0,1448.0,7446.0,1049.0,297.0,4481.0,623.0,3790.0,990.0,14010.0
1682,215099,not-for-profit,498.0,8665.0,364.0,163.0,5147.0,115.0,3670.0,498.0,22122.0,590.0,8133.0,449.0,172.0,4772.0,156.0,3244.0,590.0,20048.0,537.0,8433.0,404.0,169.0,4958.0,129.0,3747.0,523.0,16732.0,589.0,8932.0,422.0,175.0,4969.0,149.0,3382.0,586.0,16082.0,641.0,7961.0,494.0,225.0,4658.0,130.0,3551.0,638.0,15214.0,698.0,7983.0,525.0,221.0,5260.0,143.0,2856.0,694.0,13998.0,712.0,7564.0,536.0,162.0,5163.0,157.0,3117.0,705.0,12791.0,721.0,8807.0,568.0,133.0,4907.0,156.0,3505.0,712.0,11099.0,736.0,7202.0,506.0,116.0,4318.0,138.0,3650.0,728.0,10298.0,702,6439.0,506,113,4195.0,123,3535.0,696,9494.0,677,5469.0,589,115,3385.0,155,3357.0,676,8393.0,587,5007.0,514,133,3469.0,146,3111.0,587,8374.0,600,4990.0,446,134,3085.0,141,2911.0,592,7404.0,608,4676.0,437.0,131.0,3338.0,149.0,2863.0,600.0,7055.0,623,4514.0,459.0,136.0,3371.0,230.0,3648.0,614.0,6512.0,602,4074.0,450.0,144.0,2630.0,201.0,2820.0,595.0,5710.0,596.0,5967.0,420.0,142.0,2664.0,205.0,2719.0,588.0,5753.0
1683,215105,not-for-profit,404.0,10206.0,368.0,118.0,5491.0,64.0,3460.0,404.0,19843.0,371.0,10930.0,291.0,115.0,4884.0,75.0,3306.0,365.0,17931.0,456.0,12127.0,349.0,131.0,5037.0,70.0,3536.0,452.0,17038.0,412.0,10880.0,323.0,138.0,5158.0,72.0,3716.0,407.0,15672.0,425.0,8433.0,375.0,119.0,4809.0,60.0,3318.0,424.0,16373.0,503.0,7109.0,441.0,158.0,5433.0,82.0,3017.0,496.0,15343.0,467.0,9784.0,403.0,137.0,5167.0,63.0,2842.0,462.0,13659.0,544.0,6265.0,470.0,126.0,4801.0,75.0,3123.0,537.0,13032.0,563.0,5880.0,500.0,164.0,2615.0,70.0,3421.0,549.0,11254.0,556,11826.0,447,179,3756.0,81,3490.0,554,10121.0,503,3389.0,475,117,3533.0,84,3121.0,489,9466.0,499,4663.0,499,113,2555.0,81,2985.0,499,6036.0,474,2900.0,100,117,2700.0,79,3000.0,473,6200.0,435,3320.0,378.0,95.0,4500.0,54.0,3120.0,434.0,7800.0,428,3350.0,330.0,122.0,3500.0,62.0,2800.0,426.0,6500.0,443,3227.0,438.0,145.0,2079.0,103.0,2958.0,429.0,5342.0,329.0,3100.0,329.0,163.0,2800.0,121.0,2500.0,329.0,5800.0
1684,215114,not-for-profit,159.0,7427.0,146.0,69.0,4797.0,53.0,3832.0,159.0,12965.0,159.0,6329.0,138.0,68.0,4079.0,55.0,3202.0,159.0,12880.0,137.0,6542.0,122.0,56.0,4516.0,32.0,3381.0,137.0,12730.0,151.0,7993.0,143.0,65.0,4663.0,47.0,3389.0,151.0,11091.0,124.0,6005.0,120.0,61.0,4443.0,41.0,3174.0,124.0,12389.0,140.0,6721.0,128.0,70.0,4630.0,55.0,2410.0,139.0,9252.0,155.0,7287.0,119.0,49.0,3985.0,38.0,3317.0,66.0,7420.0,155.0,6234.0,137.0,92.0,2370.0,45.0,3296.0,152.0,7915.0,166.0,6248.0,156.0,58.0,2663.0,53.0,3980.0,163.0,7767.0,165,5198.0,117,50,2922.0,50,3619.0,159,7942.0,197,3713.0,162,71,2673.0,62,3260.0,197,8025.0,141,5697.0,100,48,3008.0,44,2776.0,131,5893.0,133,4361.0,93,51,2577.0,52,2651.0,121,5800.0,125,5394.0,98.0,45.0,3370.0,43.0,3096.0,112.0,4484.0,163,4565.0,100.0,56.0,2653.0,51.0,2822.0,160.0,5226.0,152,2690.0,84.0,39.0,2431.0,44.0,2313.0,145.0,3993.0,155.0,3305.0,74.0,47.0,2376.0,32.0,2617.0,147.0,4240.0
1685,215132,not-for-profit,323.0,11265.0,222.0,87.0,5299.0,84.0,3606.0,323.0,17920.0,371.0,11206.0,271.0,123.0,5019.0,90.0,3603.0,371.0,19154.0,440.0,11405.0,321.0,143.0,4876.0,122.0,3633.0,440.0,17091.0,480.0,10978.0,345.0,151.0,4791.0,116.0,3280.0,480.0,16261.0,473.0,11231.0,391.0,143.0,5209.0,123.0,3420.0,468.0,13340.0,467.0,10735.0,367.0,141.0,5886.0,88.0,2886.0,465.0,11899.0,513.0,13274.0,423.0,134.0,5494.0,117.0,3372.0,513.0,9587.0,532.0,13904.0,412.0,124.0,4602.0,128.0,3471.0,532.0,9734.0,552.0,12011.0,437.0,236.0,1994.0,170.0,3098.0,550.0,9129.0,490,11341.0,397,167,3050.0,113,4045.0,490,8794.0,515,7097.0,413,324,2482.0,119,3597.0,441,9181.0,560,13836.0,404,139,4667.0,146,3161.0,560,6343.0,517,11794.0,360,208,3861.0,149,3061.0,517,5390.0,354,12140.0,302.0,101.0,4587.0,108.0,3101.0,354.0,5664.0,309,9536.0,253.0,77.0,3880.0,81.0,3135.0,309.0,5457.0,299,7741.0,224.0,84.0,3412.0,103.0,2966.0,299.0,4772.0,263.0,3925.0,218.0,84.0,2896.0,88.0,2558.0,162.0,5498.0
1686,215381,not-for-profit,100.0,10438.0,93.0,73.0,4808.0,64.0,1196.0,22.0,905.0,101.0,8491.0,99.0,64.0,8106.0,21.0,2523.0,12.0,1958.0,86.0,7381.0,75.0,55.0,6477.0,25.0,2499.0,9.0,2122.0,94.0,7415.0,88.0,43.0,4291.0,24.0,3307.0,12.0,2458.0,77.0,9471.0,73.0,51.0,4002.0,32.0,2941.0,3.0,1175.0,84.0,7405.0,65.0,58.0,2775.0,58.0,4527.0,33.0,1010.0,74.0,6727.0,68.0,45.0,2297.0,31.0,3469.0,9.0,1056.0,167.0,5356.0,167.0,78.0,1136.0,109.0,2696.0,11.0,1569.0,167.0,8875.0,167.0,120.0,2614.0,130.0,2894.0,14.0,3622.0,190,5587.0,190,118,1944.0,86,2821.0,42,3120.0,169,2645.0,107,64,924.0,139,2229.0,33,1061.0,141,2600.0,138,106,1757.0,138,2267.0,33,1000.0,240,2514.0,206,106,2764.0,132,2020.0,0,,336,1305.0,302.0,179.0,780.0,212.0,992.0,81.0,881.0,1079,3675.0,145.0,101.0,2880.0,955.0,3280.0,24.0,1000.0,210,3675.0,189.0,97.0,2880.0,137.0,3280.0,17.0,837.0,202.0,5558.0,182.0,82.0,2053.0,125.0,2702.0,14.0,1590.0
1687,215390,not-for-profit,41.0,14337.0,32.0,15.0,4812.0,7.0,1981.0,6.0,1506.0,62.0,11668.0,62.0,24.0,4625.0,19.0,2481.0,6.0,1500.0,69.0,9704.0,56.0,26.0,3617.0,9.0,2772.0,16.0,1006.0,44.0,8269.0,40.0,31.0,3790.0,9.0,3494.0,6.0,2917.0,59.0,10636.0,56.0,26.0,3617.0,15.0,2601.0,8.0,1500.0,58.0,10244.0,56.0,48.0,2993.0,11.0,1732.0,5.0,1500.0,72.0,7931.0,70.0,38.0,3840.0,13.0,2570.0,14.0,1500.0,59.0,7130.0,45.0,24.0,2716.0,8.0,950.0,10.0,1500.0,63.0,6707.0,50.0,20.0,2600.0,11.0,2179.0,7.0,1500.0,42,4845.0,35,16,3413.0,11,1469.0,0,,46,6971.0,40,23,3143.0,5,4042.0,6,2110.0,46,4494.0,35,15,2867.0,14,1863.0,4,1000.0,54,6875.0,39,24,2463.0,23,2006.0,5,1000.0,62,4496.0,52.0,27.0,3096.0,15.0,1902.0,2.0,1000.0,70,3677.0,59.0,42.0,1994.0,21.0,2076.0,0.0,,90,4335.0,80.0,42.0,2091.0,29.0,1716.0,7.0,1000.0,43.0,4150.0,34.0,20.0,2428.0,16.0,1341.0,3.0,583.0
1688,215655,not-for-profit,844.0,9157.0,672.0,285.0,5360.0,362.0,3772.0,838.0,14051.0,793.0,9097.0,593.0,256.0,4877.0,366.0,3330.0,787.0,13107.0,986.0,8695.0,684.0,288.0,4648.0,375.0,3755.0,863.0,12461.0,845.0,8541.0,657.0,289.0,4443.0,347.0,3711.0,813.0,12191.0,770.0,7319.0,610.0,288.0,4077.0,362.0,3426.0,760.0,10936.0,896.0,7520.0,727.0,344.0,5306.0,446.0,2877.0,885.0,9840.0,716.0,7272.0,568.0,258.0,5407.0,338.0,3424.0,684.0,9359.0,640.0,8652.0,528.0,201.0,4665.0,336.0,3907.0,623.0,8392.0,660.0,6937.0,589.0,205.0,3394.0,291.0,3929.0,643.0,6776.0,645,6988.0,596,290,3408.0,270,3455.0,610,4980.0,677,6516.0,541,195,3110.0,326,2849.0,638,4978.0,671,5413.0,552,203,3520.0,311,3149.0,648,4770.0,533,4876.0,509,183,3905.0,266,3019.0,504,4785.0,402,5562.0,314.0,98.0,3690.0,191.0,2680.0,342.0,4433.0,519,4574.0,417.0,177.0,3420.0,255.0,3008.0,427.0,3306.0,522,3315.0,406.0,168.0,2978.0,297.0,2792.0,462.0,3003.0,491.0,3535.0,385.0,177.0,2354.0,266.0,2595.0,467.0,2723.0
1689,215682,not-for-profit,108.0,8896.0,96.0,103.0,3527.0,68.0,4557.0,4.0,5400.0,130.0,7470.0,103.0,120.0,4450.0,97.0,5126.0,4.0,10000.0,99.0,10218.0,90.0,89.0,3983.0,53.0,3359.0,5.0,7500.0,382.0,8086.0,305.0,366.0,3996.0,230.0,2339.0,8.0,2906.0,117.0,3063.0,96.0,84.0,1933.0,84.0,1368.0,84.0,2593.0,341.0,3537.0,318.0,309.0,2141.0,246.0,984.0,7.0,3179.0,79.0,9346.0,76.0,77.0,6589.0,62.0,3185.0,0.0,,61.0,10036.0,57.0,61.0,3357.0,38.0,2771.0,0.0,,59.0,4303.0,53.0,57.0,3027.0,41.0,3313.0,0.0,,68,3796.0,56,63,3215.0,52,3210.0,0,,59,4652.0,53,57,3576.0,52,2960.0,0,,23,3742.0,22,23,2759.0,13,2359.0,0,,23,4263.0,20,22,2663.0,18,2315.0,0,,87,2625.0,51.0,67.0,1680.0,61.0,2720.0,1.0,4000.0,46,2625.0,41.0,45.0,2765.0,40.0,2663.0,0.0,,27,3183.0,20.0,24.0,3405.0,23.0,3332.0,0.0,0.0,21.0,2625.0,18.0,14.0,2344.0,16.0,2250.0,0.0,0.0
1690,215691,not-for-profit,135.0,8602.0,128.0,127.0,4537.0,94.0,3529.0,135.0,23889.0,130.0,7079.0,128.0,74.0,5313.0,67.0,3613.0,130.0,23859.0,111.0,6944.0,109.0,69.0,4719.0,61.0,3907.0,110.0,21648.0,75.0,7982.0,66.0,39.0,5119.0,30.0,4020.0,75.0,18043.0,106.0,6927.0,101.0,54.0,4429.0,46.0,3719.0,106.0,18205.0,99.0,7060.0,88.0,59.0,5047.0,57.0,3137.0,98.0,15916.0,177.0,9695.0,163.0,118.0,5943.0,94.0,3752.0,177.0,16333.0,126.0,8005.0,110.0,76.0,4784.0,77.0,4031.0,126.0,12924.0,68.0,6496.0,52.0,33.0,4172.0,36.0,4524.0,68.0,11705.0,69,6896.0,49,26,4514.0,32,4113.0,69,8768.0,120,5634.0,83,52,4053.0,55,3555.0,120,13742.0,109,5411.0,84,50,3210.0,42,3076.0,107,11770.0,94,4316.0,81,44,3881.0,44,3240.0,90,11750.0,69,4822.0,55.0,32.0,4622.0,33.0,3110.0,66.0,9548.0,54,4125.0,53.0,17.0,2275.0,20.0,3300.0,53.0,8700.0,98,4125.0,80.0,47.0,2192.0,34.0,2784.0,97.0,6309.0,104.0,4200.0,87.0,20.0,1845.0,22.0,2579.0,104.0,8130.0
1691,215743,not-for-profit,389.0,9257.0,283.0,127.0,4423.0,146.0,3649.0,373.0,18850.0,386.0,10885.0,307.0,134.0,4572.0,147.0,3335.0,386.0,17729.0,396.0,9123.0,350.0,118.0,4807.0,146.0,3624.0,396.0,17831.0,435.0,10562.0,351.0,126.0,4434.0,164.0,3745.0,435.0,16028.0,423.0,8983.0,351.0,125.0,4965.0,188.0,3121.0,422.0,14871.0,414.0,8780.0,347.0,280.0,3261.0,172.0,2624.0,414.0,13201.0,424.0,8204.0,355.0,267.0,2848.0,179.0,3027.0,423.0,12949.0,408.0,8406.0,320.0,172.0,3203.0,165.0,3085.0,408.0,12644.0,393.0,7066.0,362.0,121.0,3206.0,177.0,3582.0,321.0,12147.0,378,6650.0,314,211,1724.0,185,3394.0,357,11554.0,353,3207.0,353,98,2580.0,154,3258.0,267,9591.0,317,5053.0,295,117,2914.0,163,3081.0,303,9712.0,329,4894.0,305,133,3227.0,183,2959.0,321,9574.0,273,4789.0,261.0,106.0,3236.0,144.0,3004.0,264.0,7951.0,328,3202.0,307.0,124.0,3054.0,168.0,3048.0,328.0,7911.0,344,3548.0,310.0,120.0,2238.0,213.0,2944.0,336.0,7991.0,310.0,2838.0,305.0,108.0,2409.0,153.0,2713.0,307.0,6660.0
1692,215770,not-for-profit,1146.0,10017.0,709.0,145.0,5667.0,134.0,3292.0,1142.0,21341.0,1348.0,10364.0,784.0,140.0,5244.0,133.0,2822.0,1346.0,18515.0,1215.0,9994.0,700.0,141.0,5238.0,118.0,3255.0,1203.0,19121.0,1189.0,9455.0,755.0,139.0,4976.0,116.0,3409.0,1178.0,17521.0,1096.0,8307.0,681.0,118.0,4793.0,84.0,3500.0,1083.0,16403.0,1142.0,9743.0,722.0,151.0,5614.0,158.0,2214.0,1126.0,15127.0,1130.0,10082.0,708.0,141.0,5798.0,109.0,2859.0,1115.0,13704.0,1356.0,11118.0,851.0,148.0,5864.0,142.0,3231.0,1316.0,12856.0,1026.0,12059.0,580.0,113.0,5179.0,92.0,3583.0,993.0,13106.0,952,11248.0,561,97,5059.0,87,3431.0,843,11265.0,985,2663.0,741,96,2834.0,91,3435.0,985,7991.0,1023,3125.0,875,162,2304.0,142,2610.0,1003,8244.0,858,3125.0,780,227,1914.0,110,3134.0,844,8185.0,890,2625.0,696.0,144.0,2025.0,111.0,3135.0,858.0,7840.0,869,2586.0,703.0,208.0,1695.0,120.0,3088.0,857.0,6700.0,915,2983.0,652.0,148.0,2627.0,189.0,3172.0,915.0,7200.0,906.0,2773.0,564.0,187.0,1324.0,149.0,2769.0,850.0,7561.0
1693,215798,not-for-profit,444.0,8123.0,343.0,118.0,5097.0,171.0,3377.0,444.0,19805.0,449.0,6314.0,430.0,151.0,4212.0,198.0,3184.0,449.0,20134.0,472.0,6899.0,407.0,125.0,4626.0,191.0,3562.0,472.0,19894.0,339.0,5918.0,311.0,105.0,4514.0,157.0,3393.0,339.0,18271.0,409.0,5175.0,381.0,107.0,4297.0,121.0,3241.0,406.0,16684.0,425.0,6329.0,342.0,161.0,5176.0,192.0,3050.0,425.0,18071.0,438.0,6915.0,336.0,100.0,4920.0,186.0,3160.0,438.0,15285.0,439.0,7933.0,365.0,120.0,4269.0,207.0,3332.0,439.0,13942.0,421.0,6252.0,340.0,105.0,4056.0,171.0,4089.0,410.0,11980.0,437,5597.0,281,114,4239.0,211,3855.0,432,11488.0,481,2987.0,382,87,3407.0,221,3135.0,481,12212.0,328,5137.0,256,78,2979.0,141,3320.0,328,8944.0,357,3189.0,277,93,3301.0,157,3215.0,349,8472.0,315,4012.0,270.0,85.0,2631.0,163.0,3148.0,315.0,5984.0,260,5034.0,192.0,76.0,2547.0,130.0,3000.0,248.0,7270.0,293,4225.0,223.0,69.0,2613.0,141.0,3137.0,293.0,7042.0,254.0,3320.0,200.0,81.0,2592.0,127.0,2989.0,253.0,6672.0
