,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1341,168430,710.0,7043.0,545.0,239.0,4373.0,516.0,2223.0,401.0,1601.0,707.0,7245.0,578.0,276.0,4392.0,528.0,1923.0,364.0,1931.0,679.0,6946.0,529.0,248.0,4181.0,500.0,1883.0,355.0,1700.0,688.0,6997.0,554.0,254.0,4565.0,486.0,1918.0,343.0,1448.0,690.0,6912.0,563.0,248.0,4198.0,500.0,2118.0,395.0,1399.0,700.0,6193.0,572.0,233.0,4561.0,460.0,1927.0,339.0,1352.0,592,5959,458,179,5040,412,1990,251,1554,556.0,3754.0,283.0,171.0,4418.0,364.0,2117.0,238.0,1571.0,545.0,3617.0,278.0,167.0,3783.0,367.0,2001.0,249.0,1417.0,545,2989.0,409,124,3771.0,346,2437.0,279,1214.0,523,2822.0,348,124,3270.0,336,2206.0,280,1236.0,453,2922.0,310,135,3475.0,267,2333.0,227,1074.0,436,2525.0,251,145,3116.0,228,2276.0,215,1016.0,320,1640.0,209.0,115.0,2958.0,178.0,1926.0,78.0,690.0,365,2654.0,207.0,117.0,2963.0,178.0,1883.0,42.0,1006.0,384,2309.0,193.0,112.0,2647.0,255.0,1713.0,52.0,983.0,360.0,2420.0,205.0,98.0,2443.0,239.0,1444.0,61.0,1099.0
1342,168528,501.0,7952.0,475.0,199.0,5036.0,321.0,2040.0,494.0,19627.0,459.0,6660.0,459.0,201.0,4909.0,325.0,1586.0,458.0,18239.0,453.0,7691.0,369.0,204.0,4532.0,272.0,1500.0,447.0,18423.0,577.0,7009.0,503.0,297.0,4160.0,335.0,1515.0,574.0,17557.0,457.0,6719.0,381.0,218.0,4289.0,258.0,1615.0,453.0,17110.0,423.0,6263.0,392.0,224.0,4343.0,295.0,1570.0,422.0,15466.0,468,6390,416,169,4383,248,1488,460,12507,489.0,7097.0,369.0,146.0,4117.0,316.0,2284.0,484.0,12244.0,482.0,5590.0,417.0,142.0,3370.0,307.0,1887.0,474.0,7758.0,361,2357.0,346,244,1511.0,202,2004.0,357,4119.0,261,3402.0,193,89,3105.0,173,1987.0,141,4856.0,288,3795.0,229,105,3538.0,222,2543.0,280,9318.0,291,3844.0,226,105,2738.0,210,2294.0,280,9318.0,297,3220.0,195.0,88.0,2534.0,188.0,2612.0,288.0,7729.0,299,3220.0,195.0,88.0,2534.0,188.0,2613.0,288.0,7729.0,314,2897.0,213.0,106.0,2861.0,183.0,2603.0,306.0,6965.0,277.0,2936.0,210.0,83.0,2537.0,163.0,2472.0,274.0,6936.0
1343,168546,455.0,7414.0,305.0,162.0,4993.0,236.0,1818.0,455.0,28503.0,356.0,9314.0,241.0,111.0,4826.0,207.0,1607.0,356.0,22819.0,346.0,9747.0,227.0,103.0,4692.0,212.0,1527.0,346.0,20840.0,356.0,9431.0,240.0,86.0,4453.0,210.0,1488.0,355.0,18819.0,379.0,8632.0,254.0,112.0,4857.0,224.0,1495.0,378.0,19322.0,379.0,7961.0,245.0,98.0,5265.0,193.0,1492.0,379.0,18367.0,434,7666,280,126,5624,239,1531,433,16901,479.0,8438.0,266.0,72.0,4830.0,395.0,2056.0,479.0,15925.0,497.0,7074.0,267.0,71.0,3936.0,401.0,2118.0,488.0,14590.0,471,6597.0,247,57,4337.0,383,2421.0,469,13719.0,562,6170.0,282,96,3144.0,470,2301.0,557,13844.0,552,5130.0,302,111,3495.0,453,2141.0,549,13519.0,482,4856.0,291,90,3417.0,416,2328.0,479,12510.0,521,4109.0,277.0,86.0,3338.0,454.0,3428.0,515.0,11380.0,444,4678.0,262.0,74.0,3378.0,358.0,3373.0,431.0,10717.0,390,3613.0,224.0,63.0,3394.0,319.0,3396.0,375.0,9432.0,388.0,3978.0,226.0,74.0,2915.0,266.0,2996.0,383.0,9239.0
1344,168555,22.0,4543.0,20.0,22.0,3681.0,0.0,,0.0,,26.0,2274.0,26.0,24.0,3482.0,0.0,,0.0,,32.0,3525.0,32.0,32.0,3225.0,1.0,750.0,0.0,,31.0,3024.0,28.0,31.0,3934.0,0.0,,0.0,,38.0,2422.0,32.0,38.0,3149.0,0.0,,0.0,,37.0,3417.0,31.0,35.0,3429.0,0.0,,0.0,,28,3189,23,28,2590,0,,0,,28.0,3826.0,28.0,21.0,2395.0,0.0,,0.0,,,,,,,,,,,23,6500.0,23,23,2700.0,0,,0,,14,2587.0,9,10,3100.0,0,,0,,5,,0,5,2892.0,3,7500.0,0,,19,,0,19,5200.0,4,2500.0,0,,24,3336.0,12.0,19.0,1692.0,0.0,0.0,0.0,0.0,21,,0.0,19.0,3000.0,0.0,,0.0,,18,3600.0,10.0,6.0,4075.0,0.0,0.0,0.0,0.0,20.0,3000.0,16.0,20.0,1798.0,0.0,0.0,0.0,0.0
1345,168573,375.0,5978.0,324.0,339.0,3450.0,3.0,3238.0,0.0,,335.0,7741.0,295.0,306.0,4754.0,6.0,10201.0,0.0,,400.0,7777.0,365.0,359.0,4605.0,4.0,12492.0,0.0,,395.0,7665.0,329.0,358.0,4348.0,65.0,5418.0,0.0,,407.0,8008.0,343.0,389.0,4544.0,27.0,8857.0,0.0,,387.0,6747.0,328.0,342.0,4406.0,35.0,10177.0,0.0,,572,6569,432,519,4005,131,8156,0,,539.0,6122.0,423.0,433.0,3011.0,72.0,11030.0,0.0,,503.0,4331.0,432.0,432.0,2755.0,46.0,4067.0,0.0,,573,5202.0,445,451,3122.0,55,3878.0,0,,445,4009.0,423,413,2496.0,36,4357.0,0,,386,3562.0,386,382,2364.0,21,4807.0,0,,427,5000.0,372,335,3698.0,72,4200.0,0,,398,4000.0,367.0,335.0,2500.0,31.0,4700.0,0.0,0.0,352,3800.0,313.0,274.0,2000.0,32.0,5000.0,0.0,,246,3029.0,208.0,206.0,1704.0,41.0,3917.0,0.0,0.0,187.0,2831.0,180.0,134.0,1386.0,20.0,3173.0,0.0,0.0
1346,168591,336.0,8555.0,319.0,124.0,4990.0,225.0,1793.0,336.0,23883.0,356.0,8181.0,349.0,123.0,4669.0,238.0,1612.0,356.0,21759.0,376.0,8151.0,363.0,116.0,4574.0,229.0,1487.0,376.0,20488.0,434.0,8169.0,412.0,146.0,4614.0,283.0,1827.0,434.0,19868.0,395.0,7480.0,363.0,123.0,4327.0,248.0,1486.0,395.0,17337.0,362.0,7021.0,266.0,131.0,4229.0,239.0,1499.0,360.0,17176.0,400,7992,296,146,5067,266,1579,400,16349,428.0,7957.0,312.0,115.0,4620.0,382.0,2203.0,428.0,14581.0,425.0,6509.0,329.0,118.0,4111.0,390.0,2329.0,425.0,13665.0,314,6738.0,239,75,4159.0,284,2727.0,314,11596.0,336,7151.0,249,80,3454.0,276,3036.0,332,10587.0,328,5350.0,255,99,3241.0,299,2467.0,324,10934.0,313,5837.0,200,98,3188.0,283,2746.0,313,10248.0,333,4635.0,254.0,100.0,2504.0,288.0,3985.0,320.0,9059.0,308,4757.0,202.0,81.0,3195.0,275.0,3456.0,308.0,8578.0,360,4496.0,200.0,74.0,3193.0,301.0,3452.0,359.0,9108.0,335.0,3631.0,253.0,71.0,2758.0,327.0,2028.0,335.0,7540.0
1347,168607,274.0,4666.0,117.0,177.0,4491.0,68.0,3337.0,94.0,1521.0,283.0,4288.0,136.0,205.0,4569.0,67.0,3051.0,70.0,1357.0,285.0,4689.0,125.0,203.0,4491.0,75.0,2977.0,77.0,1371.0,336.0,3981.0,130.0,244.0,4259.0,73.0,3014.0,81.0,1266.0,366.0,3895.0,154.0,282.0,4441.0,86.0,2831.0,97.0,1300.0,359.0,3979.0,153.0,281.0,4467.0,71.0,2990.0,87.0,1044.0,355,4199,144,288,4168,92,2713,75,1088,356.0,4050.0,155.0,218.0,3510.0,172.0,1961.0,82.0,1052.0,316.0,3477.0,142.0,206.0,3034.0,116.0,1145.0,90.0,1230.0,209,2580.0,80,124,2996.0,91,1375.0,54,981.0,228,1297.0,16,130,1204.0,105,1068.0,69,657.0,243,1391.0,48,155,1666.0,101,1010.0,61,725.0,205,,0,57,211.0,195,1622.0,48,715.0,298,1544.0,75.0,184.0,1636.0,193.0,2021.0,81.0,739.0,296,887.0,3.0,148.0,1120.0,192.0,1127.0,107.0,880.0,214,1372.0,45.0,107.0,1380.0,141.0,1577.0,69.0,575.0,289.0,1289.0,73.0,204.0,1433.0,168.0,902.0,104.0,539.0
1348,168740,264.0,9476.0,165.0,90.0,4813.0,29.0,1719.0,263.0,12794.0,261.0,11717.0,158.0,86.0,5061.0,24.0,1538.0,258.0,10974.0,309.0,6750.0,167.0,97.0,4534.0,26.0,1304.0,306.0,10005.0,380.0,7436.0,227.0,133.0,4665.0,37.0,1241.0,380.0,10613.0,369.0,7306.0,199.0,113.0,4609.0,26.0,1552.0,368.0,9242.0,354.0,6418.0,209.0,116.0,4995.0,23.0,1238.0,354.0,10228.0,375,6944,236,114,5159,42,1496,374,8485,391.0,7904.0,221.0,124.0,4378.0,83.0,1762.0,391.0,8465.0,334.0,4286.0,234.0,92.0,4079.0,55.0,1550.0,334.0,7458.0,283,2386.0,201,85,3167.0,66,2094.0,283,7496.0,290,3206.0,189,76,3193.0,80,1941.0,287,6827.0,294,3419.0,174,89,3258.0,66,1993.0,289,6364.0,318,5972.0,195,92,3668.0,84,1940.0,314,5458.0,310,5867.0,161.0,116.0,3196.0,80.0,3193.0,310.0,6184.0,243,3421.0,136.0,89.0,4019.0,57.0,2972.0,237.0,4893.0,262,2725.0,147.0,97.0,2908.0,68.0,2232.0,258.0,5063.0,274.0,3402.0,152.0,104.0,2884.0,61.0,2321.0,274.0,4630.0
1349,168786,368.0,7001.0,244.0,131.0,5024.0,223.0,2201.0,368.0,17646.0,352.0,6949.0,244.0,136.0,5140.0,250.0,1871.0,352.0,16717.0,390.0,7362.0,287.0,139.0,4751.0,276.0,1587.0,390.0,15728.0,450.0,6745.0,329.0,141.0,4821.0,299.0,1708.0,450.0,15185.0,364.0,6458.0,272.0,142.0,4838.0,278.0,1668.0,361.0,15956.0,426.0,6419.0,321.0,175.0,4971.0,295.0,1431.0,426.0,13529.0,400,5059,322,161,4916,300,1521,396,11755,455.0,4883.0,308.0,145.0,3972.0,375.0,2176.0,445.0,10991.0,411.0,3785.0,297.0,114.0,3787.0,349.0,2615.0,398.0,10849.0,384,2731.0,232,110,3506.0,326,2784.0,379,11402.0,362,2948.0,225,95,3587.0,311,2418.0,362,9786.0,254,2350.0,159,100,3928.0,233,2847.0,254,9450.0,281,2293.0,121,66,4375.0,200,3283.0,277,10193.0,343,2312.0,128.0,91.0,4612.0,299.0,4208.0,337.0,10162.0,320,2257.0,168.0,85.0,2838.0,271.0,4564.0,318.0,8782.0,358,2239.0,170.0,77.0,2557.0,307.0,4085.0,358.0,9821.0,345.0,1614.0,184.0,79.0,2633.0,211.0,2449.0,345.0,7273.0
1350,168883,195.0,4956.0,73.0,112.0,4648.0,44.0,3100.0,76.0,1235.0,251.0,4731.0,90.0,157.0,4245.0,80.0,3273.0,95.0,1261.0,272.0,4989.0,107.0,189.0,4972.0,79.0,3017.0,62.0,1137.0,341.0,4809.0,120.0,237.0,4653.0,82.0,2689.0,104.0,1299.0,321.0,4852.0,128.0,239.0,4768.0,51.0,2921.0,88.0,1048.0,393.0,4467.0,154.0,315.0,5066.0,81.0,3041.0,82.0,674.0,409,4098,136,296,4545,107,2463,81,946,398.0,3943.0,110.0,239.0,3883.0,173.0,1923.0,120.0,893.0,411.0,2964.0,129.0,241.0,3483.0,215.0,1820.0,111.0,1088.0,388,2429.0,110,237,3227.0,207,1869.0,98,819.0,352,1788.0,54,191,3168.0,218,1801.0,122,729.0,370,1918.0,48,227,3124.0,208,1580.0,104,768.0,417,2325.0,55,265,3012.0,218,1559.0,121,742.0,334,2347.0,185.0,198.0,2991.0,18.0,1728.0,124.0,675.0,295,835.0,53.0,181.0,2245.0,192.0,1937.0,184.0,488.0,297,908.0,38.0,204.0,1873.0,222.0,1657.0,193.0,532.0,244.0,0.0,0.0,225.0,1814.0,244.0,778.0,123.0,526.0
1351,168892,12.0,,0.0,12.0,3278.0,0.0,,0.0,,11.0,,0.0,11.0,3659.0,0.0,,0.0,,11.0,,0.0,11.0,4040.0,0.0,,0.0,,17.0,,0.0,17.0,3449.0,0.0,,0.0,,10.0,,0.0,10.0,3629.0,0.0,,0.0,,16.0,,0.0,16.0,3845.0,0.0,,0.0,,45,,0,45,3331,0,,0,,45.0,,0.0,37.0,2486.0,0.0,,4.0,4850.0,52.0,,0.0,36.0,2218.0,0.0,,0.0,,51,,0,51,1288.0,0,,0,,29,,0,28,2523.0,1,1250.0,0,,28,,0,28,2010.0,0,,0,,23,,0,23,2382.0,0,,0,,22,0.0,0.0,22.0,1437.0,0.0,0.0,18.0,211.0,9,,0.0,9.0,3105.0,0.0,,0.0,,13,0.0,0.0,6.0,2446.0,0.0,0.0,7.0,160.0,11.0,0.0,0.0,11.0,1920.0,0.0,0.0,0.0,0.0
1352,169080,940.0,6861.0,540.0,260.0,4831.0,313.0,1756.0,935.0,16273.0,947.0,7944.0,522.0,240.0,4936.0,297.0,1577.0,945.0,14491.0,1003.0,8518.0,621.0,263.0,4846.0,345.0,1485.0,1001.0,13022.0,973.0,7783.0,548.0,236.0,4564.0,317.0,1452.0,970.0,12366.0,950.0,8247.0,555.0,283.0,4694.0,327.0,1444.0,944.0,10957.0,925.0,7282.0,581.0,277.0,4882.0,324.0,1460.0,915.0,10195.0,923,7489,590,258,5190,343,1573,920,10123,918.0,7969.0,545.0,170.0,4631.0,429.0,2113.0,900.0,8401.0,1016.0,6145.0,574.0,203.0,4393.0,472.0,2176.0,998.0,7850.0,997,6885.0,610,168,3999.0,481,2450.0,972,7916.0,951,6362.0,614,172,3908.0,506,2891.0,951,6642.0,867,5398.0,509,167,3411.0,421,2278.0,850,5810.0,1011,4090.0,610,200,3283.0,484,2401.0,972,5680.0,1020,5035.0,591.0,203.0,3696.0,535.0,3560.0,984.0,4940.0,931,4664.0,558.0,187.0,3790.0,500.0,3690.0,638.0,3447.0,990,4406.0,608.0,170.0,3450.0,530.0,3686.0,969.0,5054.0,1023.0,4410.0,649.0,176.0,3185.0,338.0,2385.0,988.0,4770.0
1353,169187,13.0,2777.0,13.0,10.0,3981.0,1.0,5128.0,2.0,1000.0,27.0,4705.0,15.0,21.0,4367.0,5.0,7645.0,3.0,1000.0,20.0,4870.0,17.0,14.0,4927.0,6.0,6450.0,3.0,1000.0,27.0,2465.0,14.0,23.0,3551.0,4.0,8008.0,0.0,,37.0,2980.0,30.0,30.0,2710.0,6.0,4302.0,1.0,1000.0,37.0,3483.0,19.0,27.0,3986.0,12.0,5662.0,3.0,1000.0,45,3441,18,33,4286,17,4840,5,1000,41.0,4100.0,17.0,37.0,3088.0,15.0,5915.0,8.0,1000.0,41.0,3919.0,19.0,28.0,4289.0,24.0,4860.0,3.0,1000.0,36,2410.0,20,30,3100.0,0,,6,1000.0,20,2593.0,4,16,2307.0,1,1438.0,5,1000.0,35,,0,33,4196.0,6,1250.0,6,1000.0,25,1820.0,16,17,2882.0,1,3225.0,5,1000.0,21,1940.0,8.0,19.0,2337.0,0.0,0.0,2.0,2000.0,86,1662.0,19.0,23.0,1262.0,2.0,1500.0,2.0,1000.0,26,3253.0,15.0,17.0,1942.0,0.0,0.0,0.0,0.0,58.0,2565.0,45.0,36.0,1549.0,2.0,,0.0,0.0
1354,169248,3251.0,6109.0,2796.0,1161.0,4254.0,363.0,648.0,2771.0,6726.0,3537.0,7028.0,3008.0,1288.0,4143.0,523.0,705.0,2964.0,6410.0,2710.0,6943.0,2381.0,1141.0,4197.0,487.0,634.0,2043.0,6111.0,3050.0,6663.0,2731.0,1181.0,4015.0,443.0,751.0,2229.0,6571.0,3415.0,8425.0,3070.0,1334.0,4000.0,494.0,661.0,2390.0,5971.0,3587.0,6764.0,2892.0,1405.0,4635.0,642.0,715.0,2669.0,4792.0,3149,6720,2513,1126,4480,575,593,2355,4750,3378.0,7281.0,2463.0,907.0,3995.0,2098.0,1288.0,2028.0,4452.0,3395.0,6115.0,2174.0,856.0,3164.0,2455.0,1294.0,1933.0,3583.0,3426,5166.0,2156,819,2835.0,2485,1708.0,1980,3463.0,3431,4670.0,2177,841,2607.0,2473,2072.0,1996,3314.0,3370,4430.0,2103,953,2527.0,2531,1478.0,1943,2415.0,3373,4080.0,2012,871,2539.0,2579,1784.0,1970,2501.0,3343,3421.0,1773.0,892.0,2415.0,2681.0,2799.0,1995.0,2472.0,3377,3245.0,1626.0,831.0,2245.0,2570.0,2626.0,2185.0,2023.0,3254,3040.0,1527.0,788.0,2048.0,2380.0,2609.0,2224.0,1913.0,2893.0,3075.0,1757.0,796.0,1878.0,677.0,1547.0,2083.0,1900.0
1355,169275,463.0,4330.0,195.0,296.0,4359.0,98.0,3466.0,88.0,1976.0,519.0,4350.0,218.0,366.0,4536.0,106.0,3335.0,88.0,2381.0,245.0,4287.0,97.0,196.0,4308.0,44.0,2899.0,27.0,2318.0,230.0,5082.0,110.0,175.0,4527.0,50.0,2674.0,22.0,2360.0,266.0,4876.0,126.0,211.0,4128.0,31.0,3934.0,20.0,2989.0,238.0,2664.0,115.0,192.0,4330.0,56.0,2253.0,19.0,1599.0,231,4706,95,153,4643,69,2612,40,1006,278.0,4504.0,100.0,181.0,4324.0,178.0,3496.0,25.0,1713.0,300.0,4003.0,95.0,198.0,3689.0,137.0,1792.0,22.0,2300.0,303,2206.0,174,199,2797.0,295,3564.0,41,1150.0,420,2025.0,176,328,2606.0,188,1377.0,29,1394.0,321,1859.0,111,249,2693.0,166,1275.0,65,789.0,558,1718.0,164,394,2414.0,307,1349.0,100,1020.0,508,2019.0,100.0,408.0,2201.0,241.0,1892.0,46.0,1643.0,510,1910.0,80.0,340.0,2401.0,317.0,1569.0,73.0,1069.0,489,1877.0,91.0,383.0,1709.0,89.0,1177.0,62.0,1156.0,434.0,1907.0,77.0,329.0,1644.0,88.0,1114.0,84.0,1240.0
1356,169284,66.0,9813.0,62.0,55.0,4993.0,8.0,1000.0,27.0,318.0,99.0,8941.0,94.0,86.0,4240.0,3.0,1000.0,21.0,133.0,108.0,8743.0,106.0,95.0,4633.0,0.0,,33.0,94.0,110.0,8747.0,107.0,91.0,4216.0,0.0,,34.0,75.0,57.0,7185.0,57.0,51.0,3761.0,0.0,,23.0,100.0,162.0,9313.0,159.0,145.0,4912.0,0.0,,28.0,100.0,657,12930,549,551,8137,3,2262,175,102,455.0,11944.0,379.0,380.0,5889.0,8.0,3195.0,150.0,113.0,336.0,2891.0,260.0,235.0,2918.0,37.0,3117.0,137.0,136.0,242,3555.0,231,149,2714.0,18,1473.0,177,357.0,145,3742.0,115,93,2569.0,25,1321.0,115,304.0,124,4093.0,103,62,2680.0,19,1277.0,93,355.0,130,3133.0,108,78,2518.0,10,1375.0,86,332.0,130,3612.0,77.0,82.0,2660.0,8.0,2500.0,103.0,275.0,96,5959.0,74.0,53.0,4066.0,15.0,2325.0,73.0,300.0,62,3588.0,41.0,34.0,2179.0,14.0,2063.0,27.0,288.0,62.0,3212.0,45.0,37.0,2520.0,5.0,2120.0,32.0,159.0
1357,169327,49.0,5938.0,36.0,22.0,4282.0,18.0,2206.0,48.0,8746.0,55.0,4844.0,41.0,22.0,4204.0,27.0,1983.0,49.0,7140.0,39.0,5233.0,24.0,15.0,4459.0,22.0,1568.0,33.0,9092.0,22.0,6091.0,17.0,15.0,2562.0,8.0,914.0,17.0,4444.0,4.0,3500.0,2.0,3.0,4225.0,4.0,1386.0,4.0,2481.0,20.0,3647.0,17.0,15.0,3480.0,4.0,1616.0,8.0,1414.0,33,7938,33,33,3927,15,1251,25,1552,41.0,5450.0,34.0,16.0,2610.0,21.0,2034.0,31.0,2706.0,32.0,4634.0,24.0,6.0,3646.0,13.0,2824.0,17.0,2272.0,46,4418.0,35,16,2394.0,27,1689.0,3,750.0,36,4836.0,29,13,3062.0,21,1860.0,2,625.0,24,2500.0,24,24,1200.0,24,500.0,24,500.0,33,4961.0,29,15,2173.0,19,1584.0,1,500.0,11,3395.0,9.0,5.0,1443.0,6.0,1350.0,0.0,0.0,7,8219.0,4.0,0.0,,1.0,2500.0,6.0,2016.0,28,5464.0,22.0,9.0,3022.0,13.0,2565.0,8.0,1960.0,9.0,702.0,6.0,6.0,748.0,7.0,753.0,4.0,621.0
1358,169363,145.0,8089.0,110.0,45.0,4794.0,66.0,2038.0,145.0,14324.0,155.0,7487.0,128.0,63.0,3972.0,67.0,1923.0,155.0,14321.0,184.0,7705.0,158.0,71.0,4654.0,82.0,1636.0,184.0,12692.0,161.0,5665.0,143.0,111.0,3062.0,99.0,1409.0,160.0,10573.0,166.0,6328.0,147.0,73.0,4529.0,64.0,1559.0,166.0,10972.0,90.0,6608.0,88.0,61.0,5466.0,59.0,995.0,90.0,11933.0,90,8275,84,31,5223,46,1476,90,10610,107.0,8016.0,84.0,36.0,5997.0,70.0,2129.0,107.0,8803.0,94.0,7862.0,75.0,34.0,3047.0,61.0,1982.0,87.0,9555.0,103,5056.0,70,23,3987.0,75,2921.0,95,7525.0,109,7150.0,90,34,5389.0,80,2500.0,109,7148.0,119,4589.0,92,34,3665.0,85,2367.0,118,8433.0,70,6712.0,59,16,3322.0,47,2470.0,70,7263.0,97,4735.0,97.0,29.0,4186.0,67.0,3550.0,94.0,7205.0,84,4143.0,83.0,19.0,3627.0,55.0,3636.0,84.0,5230.0,110,5905.0,74.0,25.0,3524.0,64.0,4263.0,108.0,4980.0,84.0,6017.0,76.0,23.0,2781.0,45.0,2453.0,80.0,5207.0
1359,169442,253.0,9352.0,158.0,86.0,4532.0,128.0,1731.0,251.0,14603.0,226.0,8462.0,149.0,83.0,4123.0,123.0,1494.0,223.0,12769.0,215.0,9685.0,142.0,72.0,3740.0,108.0,1577.0,215.0,11920.0,242.0,9601.0,159.0,77.0,3582.0,143.0,1492.0,240.0,10129.0,210.0,8994.0,157.0,67.0,4016.0,129.0,1437.0,210.0,10516.0,191.0,8757.0,143.0,74.0,4257.0,113.0,1515.0,188.0,10213.0,217,7603,158,74,4424,121,1419,214,9954,225.0,9087.0,159.0,65.0,4269.0,130.0,2066.0,225.0,7791.0,241.0,10039.0,168.0,68.0,3881.0,158.0,2167.0,241.0,6116.0,191,9674.0,136,43,3392.0,114,2616.0,190,5775.0,197,7976.0,142,50,3117.0,119,2160.0,192,5306.0,175,4607.0,175,41,2654.0,77,1540.0,175,4637.0,171,2934.0,136,57,3362.0,115,1492.0,171,4280.0,184,6224.0,150.0,52.0,3054.0,110.0,3614.0,175.0,3895.0,156,2218.0,102.0,46.0,2077.0,67.0,2269.0,156.0,3456.0,158,3100.0,52.0,38.0,2600.0,17.0,2300.0,51.0,1400.0,161.0,2134.0,140.0,33.0,2056.0,83.0,2081.0,161.0,2620.0
1360,169479,552.0,10009.0,426.0,248.0,4360.0,282.0,2131.0,524.0,7506.0,479.0,10034.0,365.0,236.0,4158.0,281.0,2087.0,449.0,6809.0,440.0,9077.0,319.0,208.0,4475.0,255.0,1442.0,404.0,6708.0,400.0,9393.0,313.0,197.0,4725.0,218.0,1398.0,348.0,6085.0,430.0,10120.0,334.0,237.0,4476.0,218.0,1375.0,382.0,5546.0,496.0,9253.0,387.0,301.0,4968.0,267.0,1115.0,413.0,5096.0,564,7922,440,292,5288,268,1167,450,4955,550.0,7355.0,395.0,215.0,3784.0,353.0,2059.0,475.0,4165.0,543.0,7913.0,372.0,238.0,3078.0,240.0,2009.0,453.0,4396.0,660,5383.0,435,342,3051.0,409,2242.0,399,4826.0,472,4668.0,340,263,2823.0,319,2040.0,314,2682.0,447,4419.0,353,309,2873.0,299,1957.0,280,1676.0,538,4200.0,386,386,2955.0,374,2075.0,279,1703.0,190,5807.0,123.0,98.0,3515.0,139.0,3113.0,137.0,2786.0,57,1795.0,32.0,28.0,1173.0,43.0,882.0,40.0,994.0,48,1566.0,29.0,14.0,1137.0,32.0,863.0,30.0,750.0,65.0,1190.0,45.0,29.0,1024.0,44.0,824.0,39.0,933.0
