,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
469,227,139144,not-for-profit,952055702.0,91235789.0,151160870.0,337738,897395409.0,88403841.0,55599395.0,353016,932491490.0,87626583.0,153921015.0,440746,866394925.0,83062061.0,130302418.0,473777,817180152.0,78819044.0,126226337.0,507085,776827235.0,77108460.0,216367627.0,483029,637568068.0,73576941.0,102347340.0,392517,590593184.0,68051672,-24596279,332996,683241135.0,61085372,32698874,364053,711627633.0,58811252,147194394,299226,627393882.0,57296797,76577108,320814,608113571.0,68105352,19199322,262184,657019601.0,65908938,104029009,233912,618899530,65235324,-19911912,258102,704046766.0,60146659.0,144881062.0,233706.0,4121.0,3569.0,2792.0,3331.0,2663.0,3147.0,2778.0,2700.0,3067.0,2888.0,2674.0,2233.0,2851.0,2751.0,3444.0,2564.0,4760.0,4626.0,4684.0,4514.0,4392.0,4440.0,4136.0,3932.0,3838.0,3940.0,4108.0,4180.0,4270.0,5586.0,5458.0,2121.0
470,228,139153,not-for-profit,3113763.0,5366092.0,5403118.0,0,3076737.0,4585484.0,4611860.0,0,3050361.0,5185219.0,5075680.0,0,3209900.0,5134650.0,5396354.0,0,3005165.0,5503658.0,5515246.0,0,2786191.0,5254539.0,5396089.0,0,2639971.0,4939240.0,5136042.0,0,2548131.0,4674657,5154264,0,2068524.0,4568892,5219982,0,1408376.0,3797839,3822956,0,1383259.0,3571086,3598475,0,1374915.0,3376375,3561142,0,1190148.0,3619057,3808587,0,1024994,3429484,3283447,0,1149747.0,3052542.0,3109240.0,147664.0,170.0,267.0,200.0,167.0,210.0,134.0,54.0,109.0,200.0,181.0,72.0,1911.0,1329.0,278.0,771.0,177.0,1604.0,1574.0,1864.0,1956.0,2018.0,1690.0,2022.0,1912.0,1738.0,1464.0,1486.0,2076.0,1588.0,1622.0,1402.0,812.0
471,229,139199,not-for-profit,84418749.0,47086126.0,46140484.0,0,85364391.0,44971778.0,48014125.0,0,82322044.0,40242510.0,50281119.0,0,72283435.0,37613594.0,44259016.0,0,65638013.0,35476362.0,36177604.0,0,64936771.0,34834933.0,42564780.0,0,57206924.0,32301594.0,37890343.0,0,51618175.0,32004410,24370430,0,61115044.0,31911576,33777628,0,71610778.0,29400879,29103856,0,66191063.0,26621437,24263607,0,64920523.0,23451123,22222159,0,65914685.0,21848200,20633744,0,62197617,21417357,20433601,0,62110243.0,20893673.0,21403462.0,0.0,1067.0,949.0,1044.0,1322.0,1327.0,1017.0,1108.0,718.0,665.0,721.0,759.0,792.0,682.0,890.0,942.0,493.0,7652.0,7780.0,7010.0,7032.0,6950.0,6960.0,7014.0,6992.0,6402.0,6132.0,5644.0,5786.0,5414.0,5566.0,6168.0,3141.0
472,230,139205,not-for-profit,15110324.0,8831131.0,8633553.0,0,15418484.0,9307109.0,7550959.0,0,17346690.0,9590529.0,10408264.0,0,14143855.0,9423045.0,9613857.0,0,13501002.0,9401749.0,8718608.0,0,14533143.0,12427578.0,12983619.0,0,13969102.0,13771491.0,15934497.0,0,12161096.0,15541069,12647827,0,15724338.0,15231283,13334016,0,17621605.0,15254733,15360192,0,17516146.0,14603404,15118786,0,17000764.0,14219807,14320925,0,16684289.0,13097782,13242266,0,14607688,13149302,13272327,0,14698498.0,12333362.0,12699948.0,0.0,707.0,1022.0,848.0,886.0,984.0,1084.0,922.0,1033.0,1114.0,1385.0,894.0,1002.0,850.0,1239.0,1467.0,1633.0,1596.0,1892.0,2018.0,2160.0,2038.0,2312.0,2970.0,3418.0,2606.0,3490.0,3400.0,3142.0,2784.0,3840.0,3146.0,1446.0
473,232,139393,not-for-profit,87333951.0,28578630.0,29912141.0,0,86000440.0,29012592.0,34719996.0,0,80293036.0,29214940.0,33928593.0,0,75579383.0,29488181.0,33684207.0,0,71383357.0,28950711.0,29087333.0,0,71246735.0,27890128.0,30504294.0,0,68632569.0,29777903.0,35401711.0,0,63008761.0,31508612,25183723,0,67341436.0,27829832,28858586,0,66312682.0,25727421,35205782,0,56834321.0,23636324,29019880,0,45098001.0,23143585,24833888,0,43407698.0,22149340,23539353,0,42017685,21114885,21028737,0,42103833.0,21063842.0,18905915.0,0.0,1707.0,1739.0,1637.0,1793.0,1848.0,1628.0,1352.0,1252.0,1293.0,1266.0,1146.0,1316.0,1173.0,1063.0,1496.0,843.0,2300.0,2430.0,2444.0,2398.0,2288.0,2712.0,3046.0,2980.0,2900.0,2922.0,2890.0,2580.0,2548.0,2582.0,2374.0,1178.0
474,233,139630,not-for-profit,-3895550.0,16706046.0,16434173.0,0,-3623677.0,16474740.0,13576611.0,0,-725549.0,17679710.0,12480515.0,0,11443864.0,16293461.0,16003113.0,0,11734212.0,13978432.0,14154638.0,0,11558005.0,11213045.0,11278408.0,0,11492642.0,10452991.0,11223787.0,0,10721846.0,9322619,7586088,0,12458376.0,8664820,9277030,0,11846167.0,8166753,8984977,0,11027942.0,8349423,8276771,0,11100594.0,8661017,8460943,0,11303840.0,8144717,8053307,0,11530370,8475177,8531226,0,11662473.0,8475177.0,8514694.0,0.0,1077.0,908.0,741.0,827.0,754.0,615.0,746.0,746.0,807.0,892.0,864.0,1061.0,1092.0,1281.0,1137.0,857.0,1874.0,1822.0,1758.0,1776.0,1768.0,1710.0,1572.0,1512.0,1526.0,1468.0,1504.0,1620.0,1620.0,1674.0,1660.0,847.0
475,234,139658,not-for-profit,8266564000.0,4713082000.0,4766416000.0,447777000,8215260000.0,4375897000.0,4098758000.0,420684000,8495686000.0,4148794000.0,5035235000.0,404544000,7613360000.0,4009093000.0,4629508000.0,413759000,7001620000.0,3849596000.0,4200851000.0,409088000,6660703000.0,3367734000.0,4028099000.0,413831000,6007036000.0,3133354000.0,3217923000.0,390670000,5922467000.0,3022079000,2000937000,371661000,6943609000.0,2832473000,2566256000,350620000,7209826000.0,2672681000,3621224000,304857000,6269736000.0,2550026000,3015472000,299862000,5828519000.0,2350209000,3018868000,290507000,5159860000.0,2214257000,2483030000,275009000,4891086719,2043568872,1849775022,259392410,5068600943.0,1854805411.0,1714433624.0,215702257.0,9044.0,8765.0,10969.0,10556.0,10943.0,10736.0,10082.0,10150.0,9851.0,9785.0,9551.0,9751.0,10611.0,9479.0,10862.0,9954.0,30842.0,30344.0,31704.0,30978.0,30580.0,29502.0,28328.0,28114.0,27562.0,27262.0,26826.0,26090.0,25778.0,25146.0,25126.0,12542.0
476,235,139995,not-for-profit,3677042.0,1719535.0,1577141.0,0,3819436.0,1554378.0,1349837.0,0,4023977.0,1856790.0,2066677.0,0,3814090.0,1985493.0,2080098.0,0,3719485.0,1886933.0,2425478.0,0,3180940.0,1967848.0,2640285.0,0,2508503.0,1728369.0,1945512.0,0,2291359.0,1379868,1365314,0,2305913.0,1492414,1429040,0,2279450.0,1329137,1587126,0,2258474.0,1425643,1428190,0,2255979.0,1548515,1727712,0,2077627.0,1402517,1593963,0,2077627,1402517,1593963,0,1852480.0,1662045.0,1741650.0,0.0,552.0,524.0,565.0,574.0,613.0,385.0,282.0,444.0,320.0,316.0,352.0,372.0,292.0,384.0,747.0,316.0,440.0,452.0,432.0,472.0,460.0,640.0,514.0,450.0,520.0,548.0,550.0,498.0,550.0,626.0,634.0,278.0
477,237,140234,not-for-profit,100823554.0,33331296.0,30969747.0,0,103185103.0,29153942.0,26100827.0,0,106238218.0,29266383.0,41150909.0,0,94353692.0,28941316.0,29127316.0,0,94167692.0,28053064.0,23556759.0,0,98663997.0,27637769.0,31526403.0,0,96205392.0,29154332.0,28225565.0,0,97134159.0,27813235,11553397,0,113393997.0,27473677,27409973,0,113457701.0,26419664,36873558,0,103003807.0,24063200,29640916,0,98251459.0,23631019,23222204,0,98660274.0,22364435,23259887,0,97764822,20954331,18721130,0,99998023.0,19416023.0,10781630.0,0.0,1032.0,1357.0,946.0,1288.0,1558.0,1271.0,1199.0,966.0,1198.0,915.0,958.0,852.0,1009.0,780.0,1084.0,836.0,2336.0,2264.0,2128.0,2204.0,2328.0,2258.0,2444.0,2566.0,2874.0,2778.0,2454.0,2398.0,2410.0,2410.0,2210.0,1091.0
478,238,140252,not-for-profit,41505632.0,63515861.0,63242665.0,560847,41778828.0,61272866.0,60323024.0,518530,42728670.0,57488326.0,58597734.0,338131,41619262.0,55190889.0,55598507.0,315962,41211644.0,51189122.0,50548139.0,251875,41852627.0,47352985.0,47879440.0,241282,41326172.0,43850984.0,44017859.0,13700,41159297.0,40547011,38094811,12392,44998644.0,33167957,35000949,10478,43165652.0,28309086,29917234,9116,41557504.0,24807103,24803294,11984,41561313.0,16522922,15402826,10286,42220370.0,22464303,20367489,36418,42102490,29881944,15573033,210544,61540391.0,50123859.0,40101465.0,466669.0,300.0,275.0,217.0,125.0,227.0,127.0,101.0,207.0,506.0,339.0,273.0,433.0,194.0,135.0,120.0,137.0,5856.0,6158.0,6262.0,6164.0,6090.0,5748.0,5416.0,5072.0,5006.0,4762.0,3590.0,3696.0,3558.0,5040.0,3844.0,4766.0
479,239,140447,not-for-profit,335715737.0,264924257.0,258655962.0,30667985,341984032.0,259216584.0,267900208.0,30492026,333300408.0,248640402.0,286335851.0,29197306,295604959.0,233871699.0,258634598.0,27134018,270842060.0,227858456.0,225181347.0,28865681,270646287.0,210029920.0,257998599.0,26991080,222677608.0,205642103.0,216046985.0,25004899,212272726.0,195632274,147398866,21572924,259809587.0,182648217,183094901,19584649,261779231.0,175376311,211166506,17901198,225989036.0,186883217,177398985,19869421,235473268.0,171569345,165360648,19407994,241840697.0,166443525,169482262,17703921,238801960,160636557,148667458,14872962,251151866.0,159750978.0,145460149.0,12866873.0,3776.0,3910.0,3848.0,3726.0,3646.0,4126.0,3421.0,3671.0,3628.0,3928.0,3700.0,3764.0,3497.0,3394.0,4155.0,3113.0,19392.0,19536.0,19314.0,19198.0,19356.0,19060.0,18732.0,17812.0,16956.0,16444.0,16404.0,16758.0,17006.0,17150.0,17376.0,8551.0
480,242,140696,not-for-profit,71840330.0,25221810.0,28479112.0,0,68583028.0,25592157.0,37318445.0,0,56856740.0,41213632.0,25574360.0,0,55026102.0,39640420.0,26361009.0,0,52117633.0,40868649.0,32710046.0,0,44620990.0,23744818.0,22905993.0,0,44010896.0,22731860.0,23420559.0,0,42576125.0,21885334,21378135,0,47447747.0,21461339,19521088,0,49387998.0,23173543,22053523,0,48924432.0,23917595,25451924,0,36148365.0,21201215,18580399,0,38769181.0,19437487,19346302,0,39511818,19726173,17090367,0,42147624.0,20600089.0,15763886.0,0.0,1364.0,1413.0,1473.0,1117.0,1136.0,1375.0,1165.0,888.0,967.0,900.0,1024.0,1066.0,1091.0,1193.0,1130.0,840.0,3326.0,2938.0,2288.0,2296.0,2382.0,2660.0,2592.0,2394.0,2382.0,2604.0,2594.0,2510.0,2712.0,2722.0,2952.0,1522.0
481,243,140720,not-for-profit,18678507.0,15278724.0,17102993.0,0,15777561.0,20337230.0,18991250.0,0,17081509.0,24428987.0,20962292.0,0,19489920.0,19589144.0,19849621.0,0,19300357.0,23696236.0,23815622.0,0,19180971.0,21487596.0,22137662.0,0,18530905.0,18391534.0,18820509.0,0,17966407.0,16948104,18693555,0,19224615.0,19340958,17654009,0,20911563.0,20091761,19189089,0,21814235.0,18943158,16434221,0,25052040.0,17888981,17977061,0,24786311.0,17981973,18723003,0,24045281,16150031,16209984,0,23724281.0,15258112.0,15620269.0,0.0,1163.0,1490.0,1296.0,1398.0,1769.0,1093.0,773.0,1082.0,807.0,874.0,662.0,814.0,930.0,644.0,888.0,789.0,1384.0,2422.0,2200.0,2106.0,2092.0,2128.0,2296.0,2094.0,2002.0,2100.0,1970.0,2078.0,2316.0,2270.0,2180.0,1062.0
482,245,140872,not-for-profit,63079907.0,27452010.0,23206419.0,0,67325498.0,27126069.0,24615135.0,0,69836432.0,26992405.0,28820773.0,0,67857314.0,23920266.0,24800571.0,0,65175793.0,22712129.0,18036975.0,0,68482847.0,22017973.0,25180348.0,0,65320472.0,19340613.0,20137662.0,0,64523423.0,33748801,18136206,0,80448524.0,19518475,12853336,0,87302991.0,19161451,28725172,0,77781200.0,16868971,21299922,0,73350249.0,16666484,18688125,0,71328608.0,15527360,19356584,0,63864020,16421446,10777477,0,69507989.0,14614686.0,11849169.0,0.0,1320.0,1336.0,1464.0,1519.0,1445.0,1351.0,1174.0,972.0,938.0,1009.0,1035.0,1199.0,1144.0,1283.0,1308.0,1375.0,3128.0,3224.0,2756.0,3088.0,2782.0,2932.0,5248.0,2426.0,2368.0,2340.0,2402.0,2488.0,2942.0,2588.0,2492.0,1290.0
483,246,140951,not-for-profit,448656117.0,285265400.0,362041841.0,0,371879676.0,280158538.0,340910484.0,0,311127731.0,262323536.0,321920448.0,0,251530819.0,253626162.0,308177841.0,0,196979140.0,262315028.0,296346313.0,0,162947855.0,254403469.0,273886761.0,0,135199581.0,250532527.0,254164500.0,0,132228360.0,215111161,233658405,0,112576117.0,196196212,210775187,0,97997142.0,186627397,204519789,0,82984791.0,155746505,174333400,0,64397896.0,137784715,150273613,0,51908998.0,118120505,129090227,0,51492053,119511064,131154170,0,49820556.0,108823464.0,117654703.0,0.0,10320.0,10334.0,9315.0,10169.0,9237.0,8827.0,7375.0,5845.0,5950.0,6058.0,4701.0,4702.0,5404.0,4561.0,3062.0,2395.0,27188.0,26106.0,25496.0,25414.0,24994.0,22758.0,21890.0,19800.0,20288.0,18716.0,16888.0,15232.0,13428.0,13194.0,11952.0,5518.0
484,247,140988,not-for-profit,40994793.0,32343924.0,32296403.0,0,41042314.0,37480605.0,31416941.0,0,47738744.0,36494981.0,38539402.0,0,45559398.0,38674139.0,39829482.0,0,44404052.0,42315209.0,40330243.0,0,46389019.0,35753845.0,41646694.0,0,40496170.0,31704104.0,34739026.0,0,37461248.0,23001220,10944841,0,44574691.0,21098852,16991487,0,44385603.0,19117167,18419460,0,41110452.0,17663892,14876373,0,36549667.0,19935520,17854232,0,38183411.0,18158053,16962519,0,38983113,18020294,17188201,0,41982040.0,17891243.0,17435381.0,0.0,2565.0,1973.0,1948.0,1636.0,1845.0,1727.0,1138.0,948.0,1086.0,1258.0,1445.0,1309.0,1193.0,1190.0,1204.0,845.0,3610.0,3840.0,4016.0,3492.0,4168.0,3950.0,2926.0,2470.0,2236.0,2230.0,2120.0,6486.0,6170.0,5596.0,5720.0,2766.0
485,248,141060,not-for-profit,447623674.0,96097259.0,84510873.0,4435754,459224387.0,93738255.0,92697198.0,3957473,464065177.0,86366445.0,137243151.0,3683970,413201585.0,87623731.0,110731982.0,4073840,390089797.0,87140401.0,81715577.0,4132391,396434944.0,88714255.0,118576992.0,3940854,366573179.0,86708983.0,91754902.0,4425677,361405747.0,84626909,11001317,4258866,435081443.0,77190850,105923249,3937070,406349044.0,75296951,123755832,5158989,357890163.0,72496121,105057237,5245758,327114357.0,66215758,81222434,4823817,312107681.0,61332809,85894591,5052910,287545899,59183435,63072998,4716843,283656336.0,56359030.0,42010605.0,4867108.0,3508.0,3667.0,3500.0,3513.0,3673.0,3473.0,3422.0,3111.0,2918.0,3280.0,3548.0,3444.0,3071.0,3071.0,3362.0,2909.0,4360.0,4356.0,4354.0,4442.0,4446.0,4456.0,4558.0,4670.0,4896.0,4768.0,4774.0,4416.0,4348.0,4384.0,4422.0,2211.0
486,249,141167,not-for-profit,16018180.0,14142407.0,15112555.0,0,15048032.0,12997939.0,15012226.0,0,13033745.0,13166400.0,13263396.0,0,13091626.0,12241838.0,12222401.0,0,13111063.0,12010959.0,12665962.0,0,12456060.0,11872960.0,12705720.0,0,11770534.0,11073668.0,12944228.0,0,9899974.0,10232146,10615566,0,9516554.0,10330241,13045822,0,6800973.0,9717762,10418322,0,6100413.0,9772538,10382331,0,5490620.0,10448399,10706313,0,5232706.0,9482681,9553282,0,4968971,8744450,9238015,0,4475407.0,8280389.0,7915431.0,0.0,249.0,230.0,583.0,360.0,222.0,274.0,281.0,366.0,469.0,334.0,434.0,226.0,435.0,197.0,412.0,441.0,2886.0,2938.0,3530.0,2984.0,2778.0,2766.0,2570.0,2144.0,1882.0,1728.0,1772.0,1964.0,2074.0,1822.0,1758.0,798.0
487,250,141185,not-for-profit,16264400.0,20315262.0,21206212.0,0,15373450.0,20422204.0,21270146.0,0,14525508.0,19898115.0,21162879.0,0,13260744.0,18913794.0,19909648.0,0,12858968.0,18557100.0,18403963.0,0,13012105.0,18241000.0,17862179.0,0,13390926.0,18351699.0,18054129.0,0,13688496.0,19331027,18858109,0,14161414.0,19001936,20833124,0,12438414.0,17405521,18548311,0,11295624.0,16970901,16982066,0,11329651.0,15062195,15569168,0,10822678.0,15111937,15872784,0,10061831,14608669,13957496,0,10801273.0,15414944.0,16270766.0,0.0,912.0,995.0,936.0,1290.0,1123.0,1335.0,813.0,943.0,930.0,972.0,903.0,1048.0,1091.0,1253.0,1128.0,950.0,2300.0,2032.0,1896.0,1780.0,1668.0,1674.0,1760.0,1970.0,2076.0,2076.0,1998.0,1826.0,1836.0,1902.0,1972.0,1084.0
488,251,141237,not-for-profit,21997717.0,16484874.0,16760950.0,0,21078002.0,14957500.0,14615532.0,0,20909896.0,13135587.0,13380595.0,0,19797570.0,12486907.0,11797048.0,0,18905003.0,11449205.0,11084105.0,0,19950357.0,9002705.0,11378204.0,0,17574858.0,7957631.0,9159735.0,0,16372754.0,7653547,7030370,0,17860478.0,7468736,6190984,0,19138230.0,6884436,8280041,0,17915714.0,7469120,5610136,0,19081090.0,6356834,7026884,0,19250038.0,7584053,5830952,0,21003139,10667417,10907506,0,19706261.0,11666550.0,13042236.0,0.0,905.0,742.0,905.0,885.0,856.0,919.0,625.0,591.0,1497.0,1814.0,2595.0,2804.0,2391.0,1831.0,1753.0,1505.0,4310.0,3598.0,3428.0,2932.0,2040.0,1696.0,1156.0,1040.0,1042.0,874.0,848.0,818.0,884.0,3324.0,4406.0,2620.0
489,252,141325,not-for-profit,80970654.0,18808261.0,15684825.0,0,84094090.0,17938183.0,15012546.0,0,87019727.0,17552629.0,23962381.0,0,80609975.0,16938933.0,20722028.0,0,76826880.0,16617588.0,12163686.0,0,81280782.0,15884938.0,25911453.0,0,71254267.0,15436516.0,17919406.0,0,68771377.0,17349611,3354128,0,82766860.0,15813979,20452000,0,78128839.0,14563637,20723669,0,71968807.0,13986757,16675991,0,69279573.0,14330775,22960362,0,60649986.0,14126983,21748680,0,53187228,14916009,13155595,0,54947642.0,14840738.0,10967725.0,0.0,640.0,611.0,500.0,678.0,567.0,683.0,373.0,408.0,821.0,892.0,598.0,629.0,754.0,623.0,872.0,646.0,1710.0,1702.0,1678.0,1698.0,1678.0,1628.0,1680.0,1708.0,1724.0,1518.0,1506.0,1488.0,1740.0,1670.0,1784.0,720.0
490,253,141361,not-for-profit,140229641.0,34771511.0,23152358.0,0,151848794.0,34384948.0,27830577.0,0,158403165.0,32010878.0,40715139.0,0,149698904.0,30126147.0,43782039.0,0,136043012.0,26923245.0,19132240.0,0,143834017.0,26179219.0,60204281.0,0,109808955.0,20600279.0,29827266.0,0,100581968.0,18800003,-12146752,0,131528723.0,15806474,383106,0,146952091.0,15064179,24429571,0,137586699.0,13872574,18707989,0,132751281.0,13907077,16352867,0,130305491.0,13559376,19911891,0,123952976,12992609,2722559,0,134648055.0,12786910.0,12900849.0,0.0,1870.0,1958.0,2081.0,1826.0,1959.0,1573.0,1504.0,1643.0,922.0,952.0,1051.0,945.0,982.0,835.0,991.0,818.0,2462.0,2886.0,2428.0,2236.0,1878.0,1724.0,1528.0,1440.0,1398.0,1338.0,1200.0,1366.0,1386.0,1344.0,1372.0,720.0
491,254,141486,not-for-profit,61380958.0,48176900.0,51448910.0,0,58108948.0,45527790.0,46877049.0,0,56759689.0,46367445.0,49118294.0,0,54008840.0,44723814.0,46199667.0,0,52532987.0,41888238.0,45030668.0,0,49390557.0,38485583.0,42701098.0,0,45175042.0,35082443.0,40261622.0,0,39995863.0,34584509,34841965,0,39738407.0,32990589,39063970,0,33755408.0,30765853,33579224,0,31382180.0,29235735,29285181,0,31332734.0,26863055,39008912,0,19186877.0,25527738,31118471,0,13596144,23614722,23008428,0,14202438.0,21344619.0,21885857.0,0.0,1760.0,1554.0,1408.0,1395.0,1509.0,1498.0,1206.0,1201.0,850.0,1016.0,1115.0,1043.0,897.0,648.0,815.0,578.0,6358.0,6866.0,7240.0,7478.0,7612.0,7630.0,7636.0,7492.0,7908.0,7774.0,8428.0,8284.0,8582.0,8544.0,7944.0,3973.0
492,255,141644,not-for-profit,80963646.0,86651877.0,80150111.0,4354424,87465412.0,85268265.0,81471981.0,4869850,90494016.0,101867385.0,101803658.0,4616880,90557743.0,111348203.0,104234114.0,4546407,102871832.0,107649333.0,94558881.0,5186351,111141497.0,96390646.0,106869249.0,6316443,100688195.0,90312717.0,96342569.0,7766834,94675218.0,95162614,82387124,6716310,107463507.0,94287242,94596163,6296494,107154586.0,91017870,102263786,7534010,95908670.0,86837987,91461219,8059500,91285438.0,89752694,90646891,8267429,90391241.0,85561138,86681406,7717528,71698013,70630534,73276998,548242,69051549.0,67801842.0,64154162.0,354468.0,3493.0,3566.0,3467.0,3539.0,3741.0,3680.0,2988.0,2690.0,2688.0,2490.0,2622.0,2338.0,2647.0,1991.0,2629.0,1978.0,11302.0,13482.0,15834.0,17910.0,19638.0,20662.0,20368.0,20826.0,21598.0,21716.0,22010.0,22982.0,22520.0,22576.0,24656.0,14406.0
493,256,142090,not-for-profit,6143671.0,3618815.0,3656190.0,0,6106296.0,3840312.0,3274430.0,0,6672178.0,3611941.0,5512633.0,0,4771486.0,5420151.0,6560238.0,0,3631399.0,5362968.0,5196716.0,0,3797651.0,4745421.0,4577929.0,0,3965143.0,4169486.0,4007058.0,0,4127571.0,4266944,3582965,0,4811550.0,3841359,4838981,0,3813928.0,3638139,3886094,0,3565973.0,2852910,4300651,0,2118232.0,2321243,3113678,0,1325797.0,1999693,2247581,0,1077909,2089582,2104189,0,1063302.0,1882589.0,1860609.0,0.0,319.0,300.0,245.0,271.0,333.0,281.0,121.0,126.0,213.0,131.0,134.0,109.0,92.0,133.0,137.0,164.0,326.0,392.0,384.0,434.0,498.0,404.0,374.0,370.0,384.0,452.0,400.0,284.0,250.0,312.0,314.0,139.0
494,257,142294,not-for-profit,164273830.0,31438033.0,60465932.0,0,135245931.0,30210177.0,25420842.0,0,140035266.0,27206344.0,42396893.0,0,124844717.0,25308760.0,36930734.0,0,113222743.0,25121099.0,17225249.0,0,121118593.0,23109580.0,34808319.0,0,109419854.0,22400263.0,24134700.0,0,107685417.0,22511623,6742970,0,123454070.0,21371775,48077262,0,96748583.0,19880471,46880136,0,69748918.0,19244024,21745961,0,67246981.0,16360928,21153129,0,62454780.0,15996501,16194452,0,62256829,19623610,10486132,0,71394307.0,21200739.0,6782241.0,0.0,1601.0,1821.0,1698.0,1427.0,1323.0,1200.0,1014.0,987.0,1112.0,991.0,1017.0,1106.0,987.0,1103.0,1304.0,744.0,2204.0,2374.0,2342.0,2230.0,2116.0,2148.0,2134.0,1972.0,1756.0,1718.0,1716.0,1708.0,1806.0,1854.0,1786.0,848.0
495,259,142522,not-for-profit,615352000.0,261291000.0,293352000.0,0,587975000.0,237794000.0,287573000.0,0,602700000.0,232495000.0,260702000.0,0,500715000.0,216818000.0,231798000.0,0,486734000.0,194212000.0,208016000.0,0,519343000.0,178013000.0,261463000.0,0,449185000.0,166032000.0,261418000.0,0,348308000.0,157100000,203417000,0,359692000.0,141102000,182544000,0,329436000.0,134914000,175904000,0,282119000.0,125937000,154884000,0,259297000.0,118868000,142794000,0,235448000.0,108016000,153969000,0,190964000,99363000,118879000,0,180195000.0,92578000.0,99229000.0,0.0,10736.0,12581.0,10931.0,10402.0,11475.0,13438.0,8713.0,6846.0,10057.0,8269.0,7335.0,10719.0,8607.0,8886.0,10426.0,10334.0,131622.0,82038.0,86556.0,74846.0,60050.0,49168.0,42052.0,42128.0,41374.0,38152.0,38128.0,35556.0,33318.0,27290.0,25450.0,9591.0
496,261,143048,not-for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,96537000,100459000,0,,90651000,92689000,0,988552000.0,179646000,324979000,0,850617000.0,163191000,293088000,0,722611000.0,168076000,210376000,0,683028000.0,146276000,181315000,0,575705000,174257000,185665000,0,592308000.0,184211000.0,214996000.0,0.0,2976.0,2834.0,2730.0,2733.0,2698.0,2198.0,1791.0,1899.0,1579.0,1692.0,1598.0,1373.0,1420.0,1292.0,1336.0,1049.0,9694.0,7874.0,7672.0,7188.0,7252.0,7198.0,6628.0,6440.0,6290.0,6126.0,5704.0,5520.0,6086.0,5816.0,5262.0,2416.0
497,262,143084,not-for-profit,246910727.0,74979020.0,73328766.0,390729,249454063.0,73903165.0,81318820.0,398105,252814726.0,71741222.0,94878412.0,640654,229677536.0,69102191.0,91948175.0,433801,207571386.0,69444309.0,78062318.0,502377,198862734.0,66940677.0,106000981.0,525647,160105372.0,66418619.0,82571886.0,433930,143607168.0,75359417,49711097,398383,163334632.0,66426258,60826452,453454,168992001.0,61748490,84944052,374923,146162898.0,58561121,79546997,345299,127458642.0,54321420,64025239,260426,117872798.0,51937330,61313559,274253,108726694,50382449,51381684,203402,112408136.0,47774239.0,38072215.0,199185.0,4923.0,4016.0,4150.0,4683.0,4546.0,4421.0,3637.0,3750.0,3603.0,3333.0,3738.0,3411.0,3413.0,3428.0,4290.0,3571.0,5142.0,5086.0,5138.0,5460.0,5474.0,5384.0,4948.0,5170.0,5176.0,5004.0,4878.0,4776.0,4730.0,4710.0,4692.0,2280.0
